countryName;isoCountryCode;valueCreation;valueExtraction;power;value;politicalPower ;economicPower;politicalValue;economicValue;stateCapture;regulatoryCapture;humanCapture;industryDominance;firmDominance;creativeDestruction ;givingIncome;takingIncome;unearnedIncome;producerRent;capitalRent;laborRent;cardPriority
United Arab Emirates;AE;61.48;38.52;68.42;58.01;64.21;70.53;52.73;60.65;65.96;76.06;45.65;56.48;53.77;82.69;52.17;50.47;56.52;58;49.92;72.58;10
Austria;AT;61.14;38.86;60.86;61.28;72.77;54.9;63.24;60.29;79.8;69.68;67.63;44.01;54.26;59.25;54.39;62.99;75.43;58.53;61.64;60.44;10
Ireland;IE;60.81;39.19;55.98;63.23;70.33;48.8;63.85;62.91;68.74;71.43;70.95;52.1;32.36;54.32;63.79;56.01;74.43;62.05;68.53;58.44;10
Qatar;QA;60.28;39.72;58.82;61.01;52.8;61.84;49.55;66.74;52.89;59.65;43.29;66.49;60.33;60.72;53.82;54.49;37.22;56;60.41;80.97;10
Czech Republic;CY;59.24;40.76;55.77;60.97;60.4;53.46;64.25;59.33;61.37;55.84;65.35;62.43;52.72;50.4;52.81;64.6;79.08;57.28;65.7;55.08;10
France;FR;58.42;41.58;62.47;56.39;70.1;58.65;63.03;53.07;76.22;69.17;63.22;49.24;45.89;67.42;59;59.66;72.95;50.17;58.41;50.43;10
Lithuania;LT;57.92;42.08;62.4;55.68;65.39;60.9;57.44;54.79;63.09;69.11;63.35;69.75;47.69;63;55.59;45.43;75.99;56.86;60.57;47.86;10
Malaysia;MY;57.9;42.1;56.71;58.49;56.06;57.04;59.74;57.86;65.06;65.48;31.16;66.12;51.13;56.06;59.99;68.2;48.09;55.52;56.49;60.97;10
China;CN;57.54;42.46;55.76;58.43;51.12;58.09;59.27;58.01;45.85;56.8;50.35;37.67;40.41;73.01;63.16;65.66;45.51;46.92;66.02;59.33;10
Spain;ES;57.36;42.64;59.75;56.17;65.57;56.84;65.39;51.56;66.75;64.07;66.08;50.25;67.45;54.95;57.34;71.64;67.81;56.06;56.84;43.18;10
Portugal;PT;57.34;42.66;64.34;53.84;69.96;61.53;58.26;51.63;75.46;61.87;73.71;51.24;58.38;66.68;55.58;62.39;56.33;58.28;45.72;51.85;10
Slovenia;SI;57.25;42.75;59.26;56.24;68.88;54.45;60.72;54;69.01;66.39;72.13;50.58;51.03;57.31;54.4;59.58;70.7;59.66;43.24;59.46;10
Thailand;TH;57.2;42.8;51.64;59.97;48.79;53.07;55.86;62.03;47.97;55.7;40.41;62.08;36.73;56.4;64.03;50.02;52.74;54.03;55.44;74.36;10
Cyprus;CY;56.35;43.65;53.8;57.63;60.91;50.24;59.31;56.79;67.88;54.2;60.81;35.74;38.61;60.45;59.27;54.69;65.56;63.98;58.82;49.3;10
Belgium;BE;56.16;43.84;57.37;55.55;70.3;50.9;59.44;53.6;72.17;69.74;68.58;16.97;49.08;64.37;52;58.66;70.44;60.26;44.85;56.44;10
Bahrain;BH;55.66;44.34;52.6;57.19;53.39;52.21;51.35;60.12;41.31;72.45;43.4;36.74;51.84;58.16;49.97;57.25;45.28;50.87;58.43;68.92;10
Hungary;HU;55.66;44.34;55.75;55.61;55.07;56.09;54.4;56.22;57.24;50.04;59.07;58.4;54.96;55.69;51.66;50.12;63.78;58.95;58.11;52.34;10
Poland;PL;55.2;44.8;56.66;54.47;60.56;54.72;57.4;53;64.48;55.99;61.58;56.43;55.09;53.92;54.21;55.72;63.92;55.64;51.79;52.05;10
Italy;IT;54.38;45.62;55.26;53.95;62.08;51.84;58.11;51.87;61.9;57.98;67.95;44.7;53.42;53.87;51.67;64.98;57.54;53.17;63.88;39.8;10
Vietnam;VN;54.37;45.63;46.92;58.09;48.98;45.88;56.14;59.06;41.9;52.88;53.09;40.69;43.9;48.64;65.72;59.53;38.8;55;53.13;67.7;10
Latvia;LV;54.24;45.76;58.13;52.3;63.34;55.52;54.71;51.09;58.2;65.41;67.35;58.4;53.78;55.16;52.16;48.2;66.82;58.02;43.99;52.18;10
Oman;OM;53.59;46.41;48.83;55.97;53.51;46.49;53.08;57.42;52.22;61.2;44.69;24.55;51.65;52.6;53.69;62.82;39.22;49;59.14;62.42;10
Slovak Republic;SX;53.47;46.53;54.48;52.96;59.87;51.79;60.04;49.42;58.85;57.85;63.98;62.73;46.84;49.72;48.75;62.5;71.86;53.04;49.99;46.04;10
Chile;CL;53.06;46.94;57.81;50.69;60.92;56.26;51.7;50.18;61.63;56.65;65.81;56.64;40.69;62.51;54.19;45.09;57.23;59.91;48.54;44.05;10
Azerbaijan;AZ;52.97;47.03;51.12;53.9;53.16;50.11;54.68;53.51;47.02;65.68;44.18;43.72;62.18;47.54;50.58;61.37;51.21;55.88;44.01;60.38;10
Croatia;HR;52.93;47.07;52.79;53;57.68;50.34;58.61;50.2;54.86;56.43;63.14;49.07;54.67;49.04;57.19;59.21;59.7;56.97;52.01;43.23;10
Panama;PA;52.74;47.26;50.99;53.61;49.49;51.75;53.49;53.67;38.56;49.79;63.64;65.43;45.06;49.36;47.72;52.75;62.2;61.53;49.12;51.69;10
Indonesia;ID;52.69;47.31;52.52;52.78;47.93;54.81;52.64;52.85;53.02;50.25;37.95;46.21;63.54;54.45;41.57;67.26;47.9;44.53;55.53;56.91;10
Kazakhstan;JO;52.28;47.72;48.82;54.01;52.88;46.79;50.35;55.83;46.63;62.37;48.22;46.5;58.14;42.23;51.72;49.02;50.31;44.27;54.43;66.18;10
Greece;GR;51.82;48.18;51.66;51.91;51.22;51.88;57.69;49.02;51.28;50.09;52.7;52.72;54.12;50.64;56.48;60.81;55.13;55.36;51.46;41.8;10
Romania;RO;51.73;48.27;51.33;51.93;54.72;49.63;57.78;49;48.09;60.33;55.87;47.2;36.51;55.92;52.43;55.07;68.58;53.04;54.55;40.74;10
Mauritius;MU;51.69;48.31;50.16;52.46;63.69;43.4;59.94;48.72;46.6;78.39;66.34;39.93;21.8;53.57;67.47;52.64;59.64;57.5;56.42;34.76;10
Bulgaria;BG;51.65;48.35;53.47;50.73;57.7;51.35;53.94;49.13;56.35;60.16;56.12;46.19;57.05;50.95;50.08;47.81;67.31;53.91;50.59;44.04;10
Belarus;BY;51.4;48.6;48.47;52.86;49.95;47.74;52.09;53.25;48.79;61.52;35.63;57.58;45.94;44.78;53.76;45.82;58.22;50.71;47.46;60.56;10
Rwanda;RW;50.85;49.15;54.14;49.21;57.14;52.64;47.2;50.21;61.09;67.97;37.04;72.48;45.9;47.97;44.13;55.3;40.47;50.42;30.81;67.88;10
Cuba;CU;50.81;49.19;42.5;54.97;33.36;47.07;55.98;54.47;49.97;1.53;54.84;46.8;62.18;40.96;61.8;50.11;56.04;55.55;42.81;64.33;10
Kuwait;KW;50.63;49.37;50.85;50.52;50.8;50.87;52.63;49.46;45.35;59.31;46.4;57.25;55.06;46.76;50.43;52.19;56.16;48.93;46.4;52.69;10
Botswana;BW;50.25;49.75;54.22;48.26;52.23;55.21;52.3;46.24;42.66;56.59;59.02;53.67;54.86;55.93;53.95;47.7;56.23;47.8;51.43;40.26;10
Mexico;MX;50.07;49.93;54.99;47.61;51.86;56.56;42.67;50.08;53.76;47.97;54.65;56.02;54.67;57.53;35.9;38.72;57.03;50.04;50.75;49.5;10
Costa Rica;CR;50.03;49.97;51.55;49.27;59.65;47.51;52.39;47.71;58.99;53.92;68.38;41;53.5;47.49;56.97;42.69;59.25;57.29;53.08;35.28;10
Benin;BJ;49.85;50.15;47.94;50.8;42.15;50.84;49;51.7;43.2;33.53;52.57;83.47;73.03;29.49;57.16;45.94;42.17;42.52;39.55;70.05;10
North Macedonia;NF;49.72;50.28;51.97;48.6;60.58;47.66;50.9;47.45;47.88;74;59.14;48.98;46.02;47.83;40.75;54;60.34;57.23;61.21;27.14;10
Uruguay;UY;49.66;50.34;53.78;47.61;60.75;50.29;54.82;44;66.05;47.8;71.44;50.29;58.35;46.97;57.99;54.32;51.27;57.82;37.38;39.24;10
Peru;PE;49.62;50.38;51.45;48.7;57.75;48.3;45.86;50.13;55.34;53.26;67.12;49.9;47.51;48.03;42.7;45.25;50.9;52.63;37.12;60.11;10
Mongolia;MN;49.46;50.54;45.35;51.52;48.26;43.9;42.41;56.07;42.52;53.66;48.5;53.96;42.46;40.71;53.54;45.95;22.78;64.91;52.88;52.08;10
Ghana;GH;49.33;50.67;49.82;49.08;49.6;49.93;46;50.62;46.08;51.65;51.47;51.69;71.39;40.47;49.6;53.33;31.38;52.29;37.18;61.67;10
Saudi Arabia;SA;48.98;51.02;51.77;47.58;52.88;51.21;55.74;43.5;43;69.88;42.76;55.29;58.44;46.71;56.17;60.78;48.41;35.8;58.25;35.99;10
Russian Federation;RU;48.96;51.04;47.65;49.62;44.82;49.07;51;48.93;53.24;40.2;39.92;52.29;51.5;46.86;53.54;44.44;56.37;37.45;59.71;48.01;10
Philippines;PH;48.81;51.19;45.95;50.24;49.62;44.11;50.84;49.94;56.77;43.64;48.28;65.1;38.11;38.71;50.45;52.63;48.97;40.12;45.7;61.53;10
Kenya;KE;48.76;51.24;53.82;46.24;52.75;54.35;47.36;45.67;44.24;69.08;41.72;68.49;52.71;49.73;44.66;53.07;43.34;34.28;37.51;62.11;10
Papua New Guinea;PG;48.7;51.3;38.39;53.86;40.72;37.23;50.89;55.34;34.68;47.68;39.23;32.22;62.18;28.86;57.99;52.34;39.44;56.9;53.36;55.93;10
Moldova;FM;48.33;51.67;49.87;47.56;50.32;49.65;49.83;46.43;47.23;52.31;51.71;47.83;72.51;40.94;46.82;44.58;60.9;46.23;46.03;46.95;10
Serbia;SN;48.26;51.74;50.67;47.06;58.24;46.89;52.43;44.37;56.68;57.19;61.74;48.97;49.51;45.03;47.71;53.15;57.78;54.78;44.92;35.71;10
Colombia;CO;48.1;51.9;49.87;47.22;51.68;48.97;47.39;47.13;52.52;50.45;52.24;46.83;53.23;48.02;46.83;44.24;52.35;51.11;47.04;44.1;10
Georgia;GE;48.05;51.95;43.12;50.52;58.79;35.28;54.29;48.63;50.52;72.28;51.33;54.06;0;42.73;50.31;59.39;52.78;62.04;47.42;39.22;10
Cambodia;KH;47.69;52.31;35.96;53.56;32.41;37.74;48.95;55.86;30.82;31.96;35.15;26.1;50.01;37.07;47.88;48.98;50.33;47.14;41.81;75.62;10
Dominican Republic;DO;47.69;52.31;44.36;49.36;46.42;43.33;52.23;47.92;43.47;38.38;61.37;48.8;45.92;40.22;56.49;48.03;52.15;53.8;48.66;42.63;10
Uganda;UG;47.49;52.51;41.9;50.28;43.56;41.07;46.12;52.37;48.12;42.87;38.42;45.19;51.21;35.36;46.07;48.92;42.42;53.08;39.78;63.37;10
Ukraine;UA;47.34;52.66;45.34;48.34;50.94;42.53;47.28;48.86;56.17;50.49;44.61;34.23;54.11;40.89;48.92;42.39;51.64;48.08;50.46;48.01;10
Albania;AL;47.31;52.69;46.54;47.69;52.19;43.71;53.51;44.78;53.09;45.71;59.85;41.22;52.72;40.95;53.42;56.92;49.06;60.4;39.8;37.12;10
Guinea-Bissau;GW;46.81;53.19;44.2;48.11;31.65;50.48;42.22;51.05;27.36;23.86;48.06;64.52;62.18;40.41;49.08;40.87;34.84;41.22;41.3;67.72;10
Trinidad and Tobago;TT;46.69;53.31;45.31;47.38;50.22;42.86;46.19;47.98;44.32;48.4;60.59;52.37;58.32;32.94;52.37;41.15;44.65;51.12;47.68;45.79;10
Côte d'Ivoire;CI;46.57;53.43;45.81;46.95;47.23;45.1;46.4;47.22;42.88;40.73;61.93;49.47;52.03;40.61;51.44;48.27;37.14;43.63;44.34;52.68;10
Burkina Faso;BF;46.55;53.45;42.59;48.53;44.6;41.58;48.35;48.63;49.26;34.65;52.01;52.52;58.65;30.47;49.35;51.92;42.23;45.78;41.72;57.21;10
Uzbekistan;UZ;46.47;53.53;45.4;47.01;47.75;44.23;52.14;44.45;40.45;60.26;40.34;33.59;62.18;40.84;55.52;51.55;48.39;41.83;42.75;48.06;10
Lao PDR;KG;46.38;53.62;37.45;50.85;33.74;39.31;44.54;54;31.91;27.54;44.67;37.47;62.18;30.61;44.75;48.42;39.05;49.98;42.32;67.9;10
Paraguay;PY;46.27;53.73;41.1;48.86;46.3;38.51;49.6;48.48;46.15;33.86;63.53;50.81;45.01;31.22;49.46;42.72;59;50.55;42.98;51.93;10
Brazil;BR;46.16;53.84;51.96;43.26;51.07;52.4;41.54;44.12;53.25;43.43;58.65;48.85;51.74;54.01;42.37;37.13;46.34;38.02;55.81;38.16;10
Jamaica;JM;46.14;53.86;46.17;46.13;54.59;41.96;46.46;45.96;48.91;57.01;58.84;54.54;34.24;40.42;50.64;44.25;43.81;56.3;36.45;46.59;10
Togo;TG;46.11;53.89;39.71;49.31;42.4;38.37;43.96;51.99;40.93;38.06;50.32;11.17;62.18;38.78;56.35;41.47;30.72;45.84;45.27;62.98;10
Turkey;TR;46.07;53.93;49.27;44.46;47.99;49.92;55.42;38.99;52.85;49.21;39.81;53.69;52.29;47.53;50.17;59.12;57.5;42.33;41.86;33.73;10
Timor-Leste;TL;45.82;54.18;43.18;47.13;36.84;46.35;46.36;47.52;50.95;9.1;56.04;63.49;45.19;40.41;66.43;41.07;26.59;51.72;33.81;56.83;10
Tanzania;TJ;45.76;54.24;40.76;48.26;45.37;38.45;46.32;49.24;48.76;42.81;44.38;47.1;51.56;29.81;43.98;51.99;41.86;48.5;29.98;67.51;10
Nepal;NP;45.76;54.24;43.96;46.66;44.67;43.6;47.17;46.4;41.84;44.84;48.22;60.17;42.59;37.79;41.12;50.3;51.08;45.09;28.67;63.73;10
Ecuador;EC;45.66;54.34;44.29;46.35;47.46;42.71;47.67;45.69;51.16;29.33;67.39;44.87;57.31;35.9;38.75;54.27;50.77;39.92;40.88;54.63;10
Madagascar;MG;45.45;54.55;33.96;51.19;36.92;32.48;44.21;54.68;37.46;26.92;49.91;39.52;43.76;25.22;45.29;47.89;37.83;48.94;39.27;73.34;10
Senegal;SN;45.43;54.57;46;45.14;52.46;42.77;45.07;45.18;58.55;43.99;55.97;52.82;52.01;35.21;47.64;48.39;37.19;51.67;42.05;42.96;10
Guinea;GN;45.34;54.66;37.49;49.27;33.39;39.54;42.47;52.67;36.72;24.97;40.48;29.85;62.18;33.88;45.12;44.51;36.21;45.44;42.34;67.82;10
Niger;NE;45.21;54.79;43.92;45.85;41.13;45.32;41.78;47.88;43.18;35.69;45.87;75.74;62.18;26.98;37.05;47.9;39.92;45.95;37.61;58.82;10
Bolivia;BO;45.1;54.9;41.17;47.07;39.7;41.9;43.57;48.82;48.94;15.23;60.92;38.51;58.1;36.51;36.78;49.92;44.15;47.02;42.1;56.42;10
Jordan;JO;45;55;50.09;42.46;49.41;50.43;50.53;38.43;45.86;57.26;43.39;57.7;47.46;48.92;43.15;59.33;48.64;47.45;59.8;11.71;10
Armenia;AM;44.98;55.02;45.33;44.8;51.03;42.47;54.39;40.01;49.87;54.67;47.6;35.86;47.41;42.93;55.04;56.18;51.13;52.2;39.89;30.56;10
South Africa;ZA;44.87;55.13;56.36;39.13;56.63;56.23;39.94;38.72;55.54;54.68;60.74;46.05;52.24;61.69;39.34;37.66;43.8;44.09;52.2;22.13;10
Mozambique;MZ;44.25;55.75;39.55;46.6;37.25;40.69;32.03;53.88;37.46;26.19;52.14;63.05;45.89;30.18;39.43;29.11;26.05;46.74;49.98;63.06;10
Zimbabwe;ZW;44.1;55.9;39.88;46.22;37.59;41.02;40.93;48.86;32.15;34.99;48.41;48.18;48.85;35.11;33.1;48.26;41.61;42.8;42.83;59.15;10
Malawi;MW;44.04;55.96;42.32;44.9;43.59;41.68;41.25;46.72;40.91;41.64;49.84;68.5;51.73;27.5;39.16;44.39;39.84;49.26;41.38;49.63;10
Namibia;NA;43.89;56.11;46.92;42.38;56.21;42.27;41.7;42.72;53.61;54.54;61.97;33.81;44.62;44.48;48.74;32.44;44.69;49.18;48.75;32.11;10
Burundi;BI;43.83;56.17;34.22;48.64;24.35;39.16;33.28;56.31;28.81;18.6;26.3;53.83;43.1;32.03;24.92;40.54;34.76;43.32;43.5;78.27;10
Cameroon;CM;43.83;56.17;37.55;46.97;30.55;41.04;44.59;48.15;31.42;26.42;35.06;56.82;46.47;32.9;49.39;42.12;41.48;32.01;41.81;66.63;10
Nigeria;NG;43.8;56.2;42.35;44.52;38.41;44.33;48.09;42.74;38.55;42.25;32.94;53.17;56.87;35.86;47.47;52.21;43.39;39.89;38.49;48.86;10
Honduras;HN;43.69;56.31;44.47;43.31;41.33;46.04;40.37;44.78;36;35.94;55.8;44.55;70.7;36.47;40;34.96;48.11;46.84;39.54;47.97;10
Morocco;MA;43.67;56.33;48.66;41.18;55.37;45.3;51.3;36.12;50.78;64.86;48.5;20.38;38.68;57.37;54.76;52;45.73;51.47;35.8;24.37;10
Guatemala;GT;43.63;56.37;39.21;45.85;38.89;39.37;41.94;47.8;31.08;34.55;55.26;39.87;47.84;35.7;43.71;36.13;47.35;52.7;42.02;49.26;10
Congo, Rep.;CG;43.63;56.37;37.28;46.8;27.73;42.06;40.47;49.97;28.6;15.33;43.55;24.44;62.18;40.41;51.83;42.02;23.21;48.12;50.68;50.76;10
Eswatini;EE;43.58;56.42;39.78;45.48;42.32;38.51;37.28;49.58;40.9;43.29;42.86;60.83;29.39;33.88;30.46;38.04;45.41;52.1;66.96;31.64;10
Bosnia and Herzegovina;BA;43.46;56.54;44.3;43.04;46.85;43.03;47.21;40.95;48.31;37.67;57.47;49.36;57.21;34.83;41.86;45.91;56.13;62.13;47.72;18.12;10
Sierra Leone;SL;43.27;56.73;44.96;42.42;34.11;50.39;42.06;42.61;32.1;25.82;48.15;69.53;62.18;38.36;50.38;43.2;29.39;49.46;24.8;53.6;10
Argentina;AR;43.24;56.76;47.9;40.91;56.06;43.83;48.52;37.1;62.7;43.19;64.84;41.41;55.86;39.79;47.55;51.39;45.96;40.53;37.1;34.42;10
Sri Lanka;LK;43.04;56.96;43.27;42.93;46.07;41.87;52.07;38.35;47.23;46.87;43.44;56.02;33.78;39.89;56.03;51.22;47.9;35.65;43.63;35.62;10
India;IN;42.96;57.04;53.74;37.57;51;55.11;42.58;35.06;55.03;55.75;39.1;55.43;49.75;57.19;43.14;47.91;34.69;34.58;37.62;33.09;10
Mali;ML;42.93;57.07;38.42;45.18;38.36;38.45;41.26;47.14;40.38;32.28;44;24.72;62.18;33.86;38.59;45.95;38.54;47.42;38.44;54.92;10
Ethiopia;ET;42.7;57.3;41.27;43.41;37.39;43.22;45.36;42.44;50.71;23.33;38.89;41.46;62.18;36.08;44.26;49.8;40.89;32.2;25.05;66.44;10
Myanmar;MM;42.39;57.61;36.72;45.22;23.51;43.33;42.02;46.82;28.37;16.01;27.3;;62.18;35.58;41.51;46.51;36.7;39.15;28.39;69.77;10
Kyrgyz Republic;KW;42.33;57.67;42.75;42.13;42.17;43.05;41.75;42.31;39.2;45.1;42.1;55.29;47.51;36.63;44.88;39.05;41.19;41.91;34.26;50.03;10
Nicaragua;NI;42.16;57.84;37.79;44.35;38.21;37.59;47.56;42.74;44.47;20.84;53.67;41.82;49.38;31.15;57.12;39.81;45.16;44.28;35.59;48.09;10
Venezuela, RB;VE;42.13;57.87;36.06;45.17;27.92;40.14;38.86;48.32;30.01;15.41;42.27;31.93;56.52;36.48;45.82;38.06;30.59;41.73;54.97;47.38;10
Egypt, Arab Rep.;EG;42.05;57.95;40.31;42.92;40.09;40.42;50.74;39.01;40.13;48.33;28.73;20.17;58.74;40.49;46.15;64.71;38.2;40.21;50.47;27.54;10
Congo, Dem. Rep.;CG;41.84;58.16;32.73;46.4;15.04;41.58;40.36;49.41;16.83;7.1;23.54;57.12;62.18;27.29;34.91;41.85;45.67;56.67;33.81;58.06;10
Bangladesh;BD;41.7;58.3;34.07;45.51;33.94;34.13;49.15;43.69;34.97;32;35.23;36.42;60.89;22.28;42.11;57.18;47.84;39.23;43.19;47.65;10
El Salvador;SV;41.47;58.53;41.25;41.58;43.55;40.1;38.34;43.19;42.91;35.24;55.78;54.89;44.82;32.61;46.44;23.49;47.38;55.55;38.47;37.85;10
Central African Republic;CF;41.45;58.55;33.4;45.47;15.44;42.38;37.57;49.43;18.86;11.92;15.69;62.2;62.18;26.81;46.31;31.71;33.71;40.26;41.4;63.99;10
Liberia;LR;41.18;58.82;35.82;43.86;29.44;39.01;39.08;46.26;32.66;12.41;48.49;44.16;62.18;27.56;35.54;48.39;31.36;51.08;28.32;58.96;10
Chad;TD;41.09;58.91;33.07;45.1;24.69;37.26;33.62;50.85;32.04;10.95;33.71;40.95;62.18;25.64;30.76;37.11;32.76;40.05;40.74;68.6;10
Tunisia;TN;41.04;58.96;46.08;38.53;53.36;42.44;50.8;32.39;54.88;55.59;48.28;24.69;52.54;44.94;45.57;60.24;45.17;40.49;38.51;20.41;10
Gambia, The;GM;40.97;59.03;44.02;39.44;38.57;46.74;38.99;39.66;41.36;24.16;54.58;74.1;62.18;30.15;35.22;49.2;30.36;35.57;34.17;47.92;10
Lebanon;LB;40.26;59.74;40.08;40.36;34.27;42.98;44.87;38.1;35.86;23.97;46.27;51.06;41.74;40.46;49.32;40.53;44.73;45.12;41.89;29.12;10
Equatorial Guinea;GQ;40.08;59.92;38.71;40.77;21.79;47.16;41.75;40.28;12.26;15.2;43.54;48.73;62.18;40.41;44.94;39.34;40.71;31.4;33.81;53.18;10
Algeria;DZ;40.07;59.93;38.44;40.89;36.08;39.62;52.29;35.19;36.46;33.77;38.74;13.37;41.97;48.49;51.71;58.42;44.85;39.12;45.5;22.65;10
Lesotho;LS;40.06;59.94;46.45;36.86;47.2;46.07;38.35;36.12;47.23;37.51;60.45;63.38;44.23;40.33;38.82;36.41;40.31;48.63;33.9;28.35;10
Zambia;ZM;39.74;60.26;42.14;38.54;42.91;41.76;38.77;38.43;38.17;44.3;47.33;43.54;51.45;37.11;46.62;39.08;27.83;46.06;25.66;44.17;10
Tajikistan;TJ;39.61;60.39;36.08;41.38;40.43;33.9;49.5;37.32;34.88;44.16;42.72;24.25;45.17;32.89;49.82;54.39;42.5;41.87;33.99;36.81;10
Gabon;GA;39.58;60.42;38.13;40.31;32.9;40.75;51.69;34.62;34.56;17.06;52.41;40.62;47.03;38.22;58.93;52.25;41.25;49.75;42.02;15.95;10
Afghanistan;AF;39.43;60.57;36.56;40.86;21.96;43.87;42.2;40.19;28.65;25.09;8.74;73.69;44.53;32.41;34.66;43.37;50.75;46.56;52.74;23.66;10
Turkmenistan;TM;38.95;61.05;31.78;42.53;13.75;40.79;38.51;44.54;15.53;1.53;28.14;18.4;62.18;40.41;25.6;44.72;47.49;44.74;35.2;52.96;10
Pakistan;PK;37.89;62.11;37.38;38.15;38.31;36.92;40.9;36.77;41.03;51.56;16.52;32.42;49.56;33.42;40.22;45.25;35.98;32.03;35.62;41.55;10
Angola;AO;37.25;62.75;36.69;37.53;34.42;37.82;34.46;39.06;34.53;25.26;46.83;39.29;56.6;29.55;37.93;42.05;19.66;37.21;22.83;55.43;10
Haiti;HT;36.22;63.78;32.61;38.03;22.74;37.54;41.13;36.48;18.21;8.93;47.69;46.5;44.93;31.15;45.48;35.95;42.25;47.05;24.59;39.12;10
Mauritania;MR;35.82;64.18;32.92;37.28;24.72;37.02;38.71;36.56;31.55;20.55;21.32;39.93;62.18;25.59;34.41;48.49;31.38;54.86;34.28;24.3;10
Iraq;IQ;34.94;65.06;31.83;36.49;28.48;33.51;38.64;35.42;29.18;26.96;29.62;29.79;63.78;22.48;36.6;42.64;36.02;32;59.92;15.59;10
Iran, Islamic Rep.;ID;34.48;65.52;32.02;35.71;27.16;34.44;47.96;29.59;29.41;32.34;17.05;23.09;46.3;33.84;43.61;52.69;47.43;32.18;35.24;22.37;10
Syrian Arab Republic;SY;33.35;66.65;36.06;31.99;21.52;43.32;41.3;27.34;19.42;28.36;14.94;34.31;58.66;40.41;37.37;45.23;;30.06;33.81;19.27;10
Yemen, Rep.;YE;32.21;67.79;28.37;34.13;15.11;35;36.58;32.91;16.54;5.27;26.71;31.24;44.41;32.54;30.74;38.79;41.44;46.58;35.84;19.5;10
Libya;LR;28.07;71.93;31.31;26.45;17.82;38.05;30.9;24.22;24.61;5.82;25.22;18.5;62.18;35.47;37.91;35.32;15.61;29.96;33.81;10.92;10
Sudan;SD;27.93;72.07;32.57;25.61;21.93;37.89;34.47;21.18;25.22;17.49;23.6;33.43;50.02;34.58;35.3;45.52;18.58;19.67;33.82;10.75;10
